invoice_code,customer_code,employee_code,total_amount,order_created_at,shipped_at,delivered_at
HDIP001081,CUST-0207,EMP-002,1871000.0,2026-04-07 10:59:47,2026-04-08 06:59:47,2026-04-09 06:59:47
HDIP001082,CUST-0156,EMP-010,590000.0,2026-05-12 11:20:22,2026-05-12 23:20:22,2026-05-16 23:20:22
HDIP001083,CUST-0221,EMP-014,686000.0,2026-05-17 22:35:57,2026-05-18 00:35:57,2026-05-21 00:35:57
HDIP001084,CUST-0064,EMP-004,2443000.0,2025-12-25 13:29:41,2025-12-25 21:29:41,2025-12-27 21:29:41
HDIP001085,CUST-0323,EMP-004,585000.0,2026-04-08 19:57:18,2026-04-09 18:57:18,2026-04-12 18:57:18
HDIP001086,CUST-0147,EMP-015,788000.0,2025-09-23 19:53:10,2025-09-24 02:53:10,2025-09-28 02:53:10
HDIP001087,CUST-0336,EMP-006,1024000.0,2026-04-16 06:08:25,2026-04-16 11:08:25,2026-04-20 11:08:25
HDIP001088,CUST-0313,EMP-020,1554000.0,2026-02-05 08:30:25,2026-02-05 12:30:25,2026-02-09 12:30:25
HDIP001089,CUST-0200,EMP-018,1195000.0,2026-02-08 10:49:55,2026-02-08 18:49:55,2026-02-10 18:49:55
HDIP001090,CUST-0166,EMP-005,557000.0,2025-11-15 15:37:46,2025-11-15 19:37:46,2025-11-16 19:37:46
HDIP001091,CUST-0309,EMP-015,1658000.0,2025-10-26 19:21:33,2025-10-27 02:21:33,2025-10-31 02:21:33
HDIP001092,CUST-0126,EMP-015,2330000.0,2026-05-01 06:47:57,2026-05-01 10:47:57,2026-05-02 10:47:57
HDIP001093,CUST-0037,EMP-014,1328000.0,2025-11-02 20:29:18,2025-11-03 20:29:18,2025-11-04 20:29:18
HDIP001094,CUST-0031,EMP-010,1204000.0,2026-06-05 02:04:55,2026-06-05 16:04:55,2026-06-06 16:04:55
HDIP001095,CUST-0333,EMP-015,347000.0,2026-01-07 07:34:29,2026-01-07 12:34:29,2026-01-08 12:34:29
HDIP001096,CUST-0058,EMP-024,799000.0,2025-09-28 11:36:02,2025-09-29 00:36:02,2025-10-03 00:36:02
HDIP001097,CUST-0169,EMP-021,1152000.0,2026-04-20 06:44:33,2026-04-20 10:44:33,2026-04-24 10:44:33
HDIP001098,CUST-0133,EMP-019,1052000.0,2025-11-08 18:48:45,2025-11-09 15:48:45,2025-11-10 15:48:45
HDIP001099,CUST-0082,EMP-019,826000.0,2026-03-28 01:09:57,2026-03-28 12:09:57,2026-04-01 12:09:57
HDIP001100,CUST-0150,EMP-013,536000.0,2025-11-01 19:06:13,2025-11-02 17:06:13,2025-11-04 17:06:13
HDIP001101,CUST-0300,EMP-001,915000.0,2025-11-02 14:49:15,2025-11-03 03:49:15,2025-11-07 03:49:15
HDIP001102,CUST-0161,EMP-017,1314000.0,2025-12-17 06:09:08,2025-12-17 20:09:08,2025-12-21 20:09:08
HDIP001103,CUST-0343,EMP-003,162000.0,2025-12-04 19:55:55,2025-12-05 04:55:55,2025-12-08 04:55:55
HDIP001104,CUST-0062,EMP-021,1363000.0,2025-10-09 08:28:28,2025-10-09 21:28:28,2025-10-13 21:28:28
HDIP001105,CUST-0117,EMP-024,1045000.0,2025-10-11 12:33:23,2025-10-12 01:33:23,2025-10-13 01:33:23
HDIP001106,CUST-0035,EMP-009,1993000.0,2026-02-24 17:49:31,2026-02-25 12:49:31,2026-02-26 12:49:31
HDIP001107,CUST-0137,EMP-018,1145000.0,2025-11-09 15:06:33,2025-11-09 19:06:33,2025-11-11 19:06:33
HDIP001108,CUST-0107,EMP-008,1010000.0,2025-10-27 14:31:53,2025-10-28 10:31:53,2025-11-01 10:31:53
HDIP001109,CUST-0101,EMP-016,994000.0,2025-09-08 01:49:35,2025-09-08 17:49:35,2025-09-09 17:49:35
HDIP001110,CUST-0005,EMP-019,2017000.0,2026-01-07 18:27:11,2026-01-07 23:27:11,2026-01-11 23:27:11
HDIP001111,CUST-0139,EMP-016,809000.0,2026-03-26 23:22:53,2026-03-27 06:22:53,2026-03-30 06:22:53
HDIP001112,CUST-0128,EMP-011,949000.0,2025-11-08 18:42:49,2025-11-09 17:42:49,2025-11-12 17:42:49
HDIP001113,CUST-0241,EMP-016,2032000.0,2025-09-26 05:19:48,2025-09-26 12:19:48,2025-09-27 12:19:48
HDIP001114,CUST-0100,EMP-025,155000.0,2025-09-05 02:06:24,2025-09-05 11:06:24,2025-09-07 11:06:24
HDIP001115,CUST-0242,EMP-004,715000.0,2026-04-16 19:08:18,2026-04-17 06:08:18,2026-04-19 06:08:18
HDIP001116,CUST-0313,EMP-022,1106000.0,2025-09-23 21:25:22,2025-09-24 09:25:22,2025-09-28 09:25:22
HDIP001117,CUST-0242,EMP-010,1132000.0,2025-12-15 20:51:50,2025-12-16 02:51:50,2025-12-19 02:51:50
HDIP001118,CUST-0231,EMP-010,2093000.0,2026-01-06 00:54:14,2026-01-06 20:54:14,2026-01-10 20:54:14
HDIP001119,CUST-0010,EMP-023,461000.0,2025-10-11 09:36:10,2025-10-11 17:36:10,2025-10-14 17:36:10
HDIP001120,CUST-0196,EMP-011,2053000.0,2026-02-26 14:24:45,2026-02-27 09:24:45,2026-03-01 09:24:45
HDIP001121,CUST-0304,EMP-016,2171000.0,2025-08-11 17:35:27,2025-08-12 16:35:27,2025-08-16 16:35:27
HDIP001122,CUST-0193,EMP-002,485000.0,2025-09-02 06:19:43,2025-09-02 09:19:43,2025-09-05 09:19:43
HDIP001123,CUST-0057,EMP-016,1778000.0,2025-09-15 00:27:52,2025-09-15 04:27:52,2025-09-18 04:27:52
HDIP001124,CUST-0286,EMP-017,303000.0,2026-06-07 06:43:17,2026-06-07 17:43:17,2026-06-08 17:43:17
HDIP001125,CUST-0161,EMP-012,655000.0,2026-07-11 09:00:58,2026-07-12 01:00:58,2026-07-14 01:00:58
HDIP001126,CUST-0171,EMP-007,810000.0,2026-04-14 01:10:16,2026-04-15 01:10:16,2026-04-18 01:10:16
HDIP001127,CUST-0062,EMP-021,1362000.0,2025-12-31 09:34:39,2026-01-01 00:34:39,2026-01-05 00:34:39
HDIP001128,CUST-0259,EMP-011,503000.0,2026-05-27 17:27:20,2026-05-28 12:27:20,2026-06-01 12:27:20
HDIP001129,CUST-0039,EMP-019,1584000.0,2025-08-29 15:40:48,2025-08-30 10:40:48,2025-08-31 10:40:48
HDIP001130,CUST-0313,EMP-021,2067000.0,2025-10-07 00:02:25,2025-10-07 04:02:25,2025-10-11 04:02:25
HDIP001131,CUST-0295,EMP-011,1119000.0,2026-01-17 04:51:56,2026-01-17 22:51:56,2026-01-21 22:51:56
HDIP001132,CUST-0133,EMP-008,1183000.0,2026-03-08 19:37:25,2026-03-09 18:37:25,2026-03-12 18:37:25
HDIP001133,CUST-0296,EMP-005,348000.0,2025-10-06 05:01:31,2025-10-06 11:01:31,2025-10-08 11:01:31
HDIP001134,CUST-0021,EMP-025,1938000.0,2025-09-12 07:34:54,2025-09-13 02:34:54,2025-09-16 02:34:54
HDIP001135,CUST-0182,EMP-001,1434000.0,2025-09-16 04:40:56,2025-09-16 20:40:56,2025-09-17 20:40:56
HDIP001136,CUST-0102,EMP-007,676000.0,2026-05-20 06:55:46,2026-05-20 20:55:46,2026-05-21 20:55:46
HDIP001137,CUST-0265,EMP-004,2452000.0,2025-09-26 03:01:11,2025-09-26 11:01:11,2025-09-27 11:01:11
HDIP001138,CUST-0058,EMP-015,2286000.0,2025-07-31 03:19:36,2025-07-31 05:19:36,2025-08-04 05:19:36
HDIP001139,CUST-0154,EMP-008,848000.0,2026-04-23 04:37:40,2026-04-23 08:37:40,2026-04-27 08:37:40
HDIP001140,CUST-0066,EMP-017,1468000.0,2025-09-23 08:36:46,2025-09-23 14:36:46,2025-09-27 14:36:46
HDIP001141,CUST-0215,EMP-006,970000.0,2025-09-30 16:34:46,2025-10-01 10:34:46,2025-10-03 10:34:46
HDIP001142,CUST-0255,EMP-007,2231000.0,2025-11-20 17:34:16,2025-11-21 07:34:16,2025-11-24 07:34:16
HDIP001143,CUST-0277,EMP-013,401000.0,2026-05-16 23:52:36,2026-05-17 20:52:36,2026-05-19 20:52:36
HDIP001144,CUST-0048,EMP-014,1233000.0,2025-08-19 15:02:27,2025-08-19 20:02:27,2025-08-23 20:02:27
HDIP001145,CUST-0327,EMP-001,1006000.0,2025-11-22 19:35:11,2025-11-23 12:35:11,2025-11-27 12:35:11
HDIP001146,CUST-0253,EMP-024,230000.0,2026-06-12 15:09:16,2026-06-13 11:09:16,2026-06-15 11:09:16
HDIP001147,CUST-0116,EMP-022,368000.0,2025-08-25 18:53:49,2025-08-25 23:53:49,2025-08-29 23:53:49
HDIP001148,CUST-0129,EMP-006,589000.0,2026-05-04 09:12:56,2026-05-05 08:12:56,2026-05-08 08:12:56
HDIP001149,CUST-0265,EMP-019,437000.0,2026-07-03 00:25:45,2026-07-03 10:25:45,2026-07-05 10:25:45
HDIP001150,CUST-0018,EMP-024,1556000.0,2026-07-11 17:30:27,2026-07-12 07:30:27,2026-07-13 07:30:27
HDIP001151,CUST-0248,EMP-012,632000.0,2025-10-05 18:46:51,2025-10-06 16:46:51,2025-10-10 16:46:51
HDIP001152,CUST-0144,EMP-021,227000.0,2026-05-19 07:52:56,2026-05-20 01:52:56,2026-05-23 01:52:56
HDIP001153,CUST-0250,EMP-025,816000.0,2026-02-23 00:57:59,2026-02-23 16:57:59,2026-02-24 16:57:59
HDIP001154,CUST-0329,EMP-001,354000.0,2026-02-20 20:56:18,2026-02-21 02:56:18,2026-02-22 02:56:18
HDIP001155,CUST-0282,EMP-023,275000.0,2025-11-16 17:05:21,2025-11-16 23:05:21,2025-11-19 23:05:21
HDIP001156,CUST-0259,EMP-006,274000.0,2025-12-26 06:21:01,2025-12-27 00:21:01,2025-12-29 00:21:01
HDIP001157,CUST-0102,EMP-024,1528000.0,2026-05-10 00:58:34,2026-05-10 13:58:34,2026-05-12 13:58:34
HDIP001158,CUST-0272,EMP-006,895000.0,2025-12-17 07:10:24,2025-12-17 14:10:24,2025-12-18 14:10:24
HDIP001159,CUST-0218,EMP-007,256000.0,2025-11-09 23:54:56,2025-11-10 02:54:56,2025-11-14 02:54:56
HDIP001160,CUST-0244,EMP-015,239000.0,2025-11-26 21:21:50,2025-11-27 03:21:50,2025-11-30 03:21:50
HDIP001161,CUST-0160,EMP-007,641000.0,2026-07-18 08:18:35,2026-07-19 05:18:35,2026-07-20 05:18:35
HDIP001162,CUST-0083,EMP-025,1183000.0,2026-06-03 06:30:58,2026-06-03 15:30:58,2026-06-07 15:30:58
HDIP001163,CUST-0072,EMP-013,423000.0,2025-09-10 19:40:38,2025-09-11 15:40:38,2025-09-13 15:40:38
HDIP001164,CUST-0006,EMP-021,776000.0,2025-09-08 10:04:51,2025-09-09 04:04:51,2025-09-12 04:04:51
HDIP001165,CUST-0064,EMP-018,1517000.0,2026-05-09 09:16:46,2026-05-10 06:16:46,2026-05-14 06:16:46
HDIP001166,CUST-0175,EMP-009,655000.0,2025-08-09 18:43:24,2025-08-10 08:43:24,2025-08-13 08:43:24
HDIP001167,CUST-0250,EMP-025,277000.0,2025-11-14 22:09:12,2025-11-15 07:09:12,2025-11-16 07:09:12
HDIP001168,CUST-0186,EMP-008,1300000.0,2026-06-27 11:52:29,2026-06-28 10:52:29,2026-07-02 10:52:29
HDIP001169,CUST-0328,EMP-017,2232000.0,2025-11-29 13:45:17,2025-11-30 04:45:17,2025-12-03 04:45:17
HDIP001170,CUST-0290,EMP-013,608000.0,2026-03-17 11:01:17,2026-03-18 05:01:17,2026-03-22 05:01:17
HDIP001171,CUST-0051,EMP-019,658000.0,2025-08-30 17:29:55,2025-08-30 22:29:55,2025-09-01 22:29:55
HDIP001172,CUST-0216,EMP-013,1199000.0,2026-04-29 19:46:44,2026-04-29 22:46:44,2026-05-02 22:46:44
HDIP001173,CUST-0322,EMP-024,753000.0,2026-05-22 20:53:03,2026-05-23 11:53:03,2026-05-24 11:53:03
HDIP001174,CUST-0051,EMP-010,517000.0,2026-07-17 10:06:13,2026-07-18 01:06:13,2026-07-19 01:06:13
HDIP001175,CUST-0142,EMP-015,729000.0,2026-05-25 05:32:42,2026-05-25 08:32:42,2026-05-28 08:32:42
HDIP001176,CUST-0332,EMP-011,2324000.0,2026-05-08 12:42:32,2026-05-09 02:42:32,2026-05-12 02:42:32
HDIP001177,CUST-0163,EMP-010,489000.0,2025-09-02 05:00:27,2025-09-02 09:00:27,2025-09-06 09:00:27
HDIP001178,CUST-0104,EMP-009,605000.0,2026-06-22 07:06:53,2026-06-23 07:06:53,2026-06-27 07:06:53
HDIP001179,CUST-0082,EMP-006,292000.0,2025-11-27 05:10:46,2025-11-27 07:10:46,2025-11-28 07:10:46
HDIP001180,CUST-0329,EMP-018,475000.0,2025-11-16 21:39:31,2025-11-17 16:39:31,2025-11-19 16:39:31
HDIP001181,CUST-0047,EMP-023,1452000.0,2026-03-14 02:19:07,2026-03-15 01:19:07,2026-03-19 01:19:07
HDIP001182,CUST-0151,EMP-020,2737000.0,2026-03-03 06:37:14,2026-03-03 10:37:14,2026-03-06 10:37:14
HDIP001183,CUST-0075,EMP-001,2091000.0,2025-11-17 03:09:10,2025-11-17 12:09:10,2025-11-18 12:09:10
HDIP001184,CUST-0298,EMP-013,2425000.0,2026-03-25 11:16:53,2026-03-26 07:16:53,2026-03-30 07:16:53
HDIP001185,CUST-0121,EMP-011,2831000.0,2026-02-19 17:26:43,2026-02-20 06:26:43,2026-02-21 06:26:43
HDIP001186,CUST-0161,EMP-004,1587000.0,2026-06-03 08:59:19,2026-06-04 05:59:19,2026-06-06 05:59:19
HDIP001187,CUST-0239,EMP-009,849000.0,2026-03-04 21:19:24,2026-03-05 00:19:24,2026-03-09 00:19:24
HDIP001188,CUST-0287,EMP-021,1103000.0,2025-08-16 05:12:20,2025-08-16 18:12:20,2025-08-20 18:12:20
HDIP001189,CUST-0015,EMP-023,640000.0,2026-03-14 00:10:01,2026-03-14 17:10:01,2026-03-18 17:10:01
HDIP001190,CUST-0346,EMP-010,1939000.0,2025-11-30 05:38:00,2025-11-30 14:38:00,2025-12-04 14:38:00
HDIP001191,CUST-0162,EMP-001,446000.0,2026-03-18 14:40:20,2026-03-18 17:40:20,2026-03-21 17:40:20
HDIP001192,CUST-0100,EMP-008,693000.0,2026-03-15 11:27:50,2026-03-15 18:27:50,2026-03-17 18:27:50
HDIP001193,CUST-0170,EMP-003,875000.0,2025-08-30 10:29:18,2025-08-31 00:29:18,2025-09-04 00:29:18
HDIP001194,CUST-0221,EMP-009,204000.0,2026-02-03 22:12:44,2026-02-04 02:12:44,2026-02-06 02:12:44
HDIP001195,CUST-0325,EMP-003,815000.0,2025-12-03 19:15:42,2025-12-04 11:15:42,2025-12-05 11:15:42
HDIP001196,CUST-0049,EMP-006,221000.0,2025-07-25 12:57:17,2025-07-26 06:57:17,2025-07-27 06:57:17
HDIP001197,CUST-0289,EMP-012,448000.0,2026-06-23 14:38:35,2026-06-23 18:38:35,2026-06-25 18:38:35
HDIP001198,CUST-0112,EMP-012,2330000.0,2025-08-31 12:37:36,2025-09-01 11:37:36,2025-09-03 11:37:36
HDIP001199,CUST-0260,EMP-005,1850000.0,2026-06-06 03:14:21,2026-06-06 19:14:21,2026-06-07 19:14:21
HDIP001200,CUST-0150,EMP-004,495000.0,2025-12-07 10:15:34,2025-12-08 09:15:34,2025-12-10 09:15:34
HDIP001201,CUST-0173,EMP-015,2395000.0,2026-07-20 12:04:47,2026-07-21 11:04:47,2026-07-25 11:04:47
HDIP001202,CUST-0097,EMP-013,1916000.0,2025-08-10 00:29:26,2025-08-10 13:29:26,2025-08-11 13:29:26
HDIP001203,CUST-0165,EMP-017,761000.0,2026-02-28 12:20:59,2026-03-01 08:20:59,2026-03-05 08:20:59
HDIP001204,CUST-0207,EMP-014,679000.0,2025-12-18 07:21:32,2025-12-18 11:21:32,2025-12-22 11:21:32
HDIP001205,CUST-0313,EMP-013,2657000.0,2025-11-20 16:00:44,2025-11-21 09:00:44,2025-11-24 09:00:44
HDIP001206,CUST-0293,EMP-018,834000.0,2025-09-30 04:39:39,2025-10-01 02:39:39,2025-10-04 02:39:39
HDIP001207,CUST-0276,EMP-002,837000.0,2026-06-09 18:42:38,2026-06-10 17:42:38,2026-06-14 17:42:38
HDIP001208,CUST-0110,EMP-004,877000.0,2026-01-18 10:34:03,2026-01-18 17:34:03,2026-01-20 17:34:03
HDIP001209,CUST-0008,EMP-002,3426000.0,2026-07-17 23:18:28,2026-07-18 13:18:28,2026-07-20 13:18:28
HDIP001210,CUST-0206,EMP-002,1160000.0,2025-09-23 10:12:13,2025-09-23 16:12:13,2025-09-25 16:12:13
HDIP001211,CUST-0159,EMP-007,381000.0,2026-07-01 02:44:28,2026-07-02 00:44:28,2026-07-05 00:44:28
HDIP001212,CUST-0194,EMP-009,381000.0,2026-06-17 02:45:38,2026-06-17 10:45:38,2026-06-21 10:45:38
HDIP001213,CUST-0022,EMP-023,703000.0,2026-05-18 18:58:42,2026-05-19 10:58:42,2026-05-21 10:58:42
HDIP001214,CUST-0035,EMP-006,2481000.0,2026-02-18 09:28:51,2026-02-18 21:28:51,2026-02-20 21:28:51
HDIP001215,CUST-0203,EMP-007,1733000.0,2025-08-27 11:06:26,2025-08-28 06:06:26,2025-09-01 06:06:26
HDIP001216,CUST-0246,EMP-004,1424000.0,2025-09-06 03:13:31,2025-09-06 12:13:31,2025-09-07 12:13:31
HDIP001217,CUST-0074,EMP-015,1747000.0,2026-03-13 17:17:50,2026-03-13 20:17:50,2026-03-15 20:17:50
HDIP001218,CUST-0237,EMP-007,342000.0,2026-07-10 00:00:53,2026-07-10 22:00:53,2026-07-11 22:00:53
HDIP001219,CUST-0033,EMP-008,517000.0,2025-10-04 07:30:04,2025-10-05 05:30:04,2025-10-07 05:30:04
HDIP001220,CUST-0036,EMP-008,1879000.0,2026-03-15 12:43:06,2026-03-16 06:43:06,2026-03-19 06:43:06
HDIP001221,CUST-0210,EMP-017,1020000.0,2026-02-17 08:37:57,2026-02-17 10:37:57,2026-02-19 10:37:57
HDIP001222,CUST-0196,EMP-001,1304000.0,2026-02-28 09:41:35,2026-02-28 12:41:35,2026-03-04 12:41:35
HDIP001223,CUST-0293,EMP-021,385000.0,2025-12-21 19:07:52,2025-12-22 06:07:52,2025-12-26 06:07:52
HDIP001224,CUST-0314,EMP-009,460000.0,2025-12-05 21:50:11,2025-12-06 19:50:11,2025-12-10 19:50:11
HDIP001225,CUST-0327,EMP-024,1074000.0,2025-09-30 13:55:46,2025-10-01 03:55:46,2025-10-04 03:55:46
HDIP001226,CUST-0117,EMP-013,404000.0,2025-09-11 10:09:01,2025-09-12 08:09:01,2025-09-15 08:09:01
HDIP001227,CUST-0236,EMP-024,978000.0,2026-01-16 12:41:30,2026-01-17 04:41:30,2026-01-21 04:41:30
HDIP001228,CUST-0126,EMP-007,1748000.0,2026-04-27 14:39:33,2026-04-27 22:39:33,2026-04-29 22:39:33
HDIP001229,CUST-0241,EMP-004,483000.0,2026-02-20 16:22:13,2026-02-21 14:22:13,2026-02-25 14:22:13
HDIP001230,CUST-0212,EMP-002,301000.0,2025-10-10 07:28:25,2025-10-10 15:28:25,2025-10-13 15:28:25
HDIP001231,CUST-0013,EMP-023,405000.0,2025-10-13 01:07:27,2025-10-13 15:07:27,2025-10-15 15:07:27
HDIP001232,CUST-0329,EMP-013,557000.0,2026-03-05 04:52:23,2026-03-05 12:52:23,2026-03-07 12:52:23
HDIP001233,CUST-0067,EMP-025,960000.0,2026-07-21 12:44:32,2026-07-22 05:44:32,2026-07-25 05:44:32
HDIP001234,CUST-0050,EMP-003,4012000.0,2025-08-27 04:05:19,2025-08-27 06:05:19,2025-08-28 06:05:19
HDIP001235,CUST-0320,EMP-011,751000.0,2026-03-08 10:58:28,2026-03-09 02:58:28,2026-03-13 02:58:28
HDIP001236,CUST-0288,EMP-006,788000.0,2026-07-09 17:03:49,2026-07-09 23:03:49,2026-07-11 23:03:49
HDIP001237,CUST-0082,EMP-018,1390000.0,2026-02-24 08:50:49,2026-02-25 06:50:49,2026-03-01 06:50:49
HDIP001238,CUST-0076,EMP-015,1018000.0,2025-08-31 13:35:17,2025-08-31 16:35:17,2025-09-02 16:35:17
HDIP001239,CUST-0293,EMP-006,2138000.0,2026-01-14 14:17:23,2026-01-14 16:17:23,2026-01-18 16:17:23
HDIP001240,CUST-0057,EMP-022,908000.0,2025-10-09 10:14:31,2025-10-10 08:14:31,2025-10-13 08:14:31
HDIP001241,CUST-0182,EMP-020,1754000.0,2026-05-31 07:01:15,2026-06-01 00:01:15,2026-06-02 00:01:15
HDIP001242,CUST-0263,EMP-009,252000.0,2026-02-11 23:36:51,2026-02-12 01:36:51,2026-02-16 01:36:51
HDIP001243,CUST-0157,EMP-009,1033000.0,2026-01-15 05:10:51,2026-01-15 20:10:51,2026-01-18 20:10:51
HDIP001244,CUST-0235,EMP-022,589000.0,2025-08-25 00:46:13,2025-08-25 12:46:13,2025-08-26 12:46:13
HDIP001245,CUST-0294,EMP-001,1003000.0,2025-11-19 10:18:22,2025-11-20 00:18:22,2025-11-22 00:18:22
HDIP001246,CUST-0068,EMP-012,1263000.0,2026-04-30 03:29:51,2026-04-30 13:29:51,2026-05-02 13:29:51
HDIP001247,CUST-0164,EMP-017,1713000.0,2026-07-07 18:28:47,2026-07-07 23:28:47,2026-07-08 23:28:47
HDIP001248,CUST-0045,EMP-003,903000.0,2025-07-28 14:44:25,2025-07-28 16:44:25,2025-07-31 16:44:25
HDIP001249,CUST-0314,EMP-004,810000.0,2025-08-15 16:20:57,2025-08-16 16:20:57,2025-08-18 16:20:57
HDIP001250,CUST-0047,EMP-023,1227000.0,2025-08-29 10:28:58,2025-08-29 12:28:58,2025-09-02 12:28:58
HDIP001251,CUST-0254,EMP-020,731000.0,2026-04-25 03:47:27,2026-04-25 10:47:27,2026-04-29 10:47:27
HDIP001252,CUST-0227,EMP-006,216000.0,2026-02-06 23:52:11,2026-02-07 01:52:11,2026-02-08 01:52:11
HDIP001253,CUST-0295,EMP-007,341000.0,2026-04-22 17:00:20,2026-04-22 22:00:20,2026-04-23 22:00:20
HDIP001254,CUST-0084,EMP-013,787000.0,2026-03-28 14:14:12,2026-03-29 10:14:12,2026-04-01 10:14:12
HDIP001255,CUST-0124,EMP-017,112000.0,2025-07-27 13:55:37,2025-07-28 11:55:37,2025-07-31 11:55:37
HDIP001256,CUST-0253,EMP-012,747000.0,2026-07-10 10:33:11,2026-07-10 13:33:11,2026-07-14 13:33:11
HDIP001257,CUST-0007,EMP-024,711000.0,2026-04-12 19:38:47,2026-04-12 23:38:47,2026-04-15 23:38:47
HDIP001258,CUST-0292,EMP-009,575000.0,2026-05-03 06:21:34,2026-05-03 18:21:34,2026-05-07 18:21:34
HDIP001259,CUST-0154,EMP-025,252000.0,2026-01-30 19:27:56,2026-01-31 07:27:56,2026-02-02 07:27:56
HDIP001260,CUST-0210,EMP-015,2309000.0,2026-07-01 14:47:54,2026-07-02 06:47:54,2026-07-05 06:47:54
HDIP001261,CUST-0163,EMP-013,341000.0,2026-06-27 20:09:46,2026-06-28 18:09:46,2026-06-30 18:09:46
HDIP001262,CUST-0089,EMP-005,201000.0,2026-03-12 03:24:54,2026-03-12 10:24:54,2026-03-14 10:24:54
HDIP001263,CUST-0173,EMP-007,483000.0,2025-08-02 06:55:07,2025-08-02 23:55:07,2025-08-06 23:55:07
HDIP001264,CUST-0143,EMP-008,538000.0,2025-10-06 15:15:57,2025-10-07 08:15:57,2025-10-11 08:15:57
HDIP001265,CUST-0031,EMP-012,829000.0,2025-09-04 00:56:20,2025-09-04 04:56:20,2025-09-07 04:56:20
HDIP001266,CUST-0214,EMP-016,163000.0,2025-07-29 21:42:25,2025-07-30 08:42:25,2025-08-01 08:42:25
HDIP001267,CUST-0314,EMP-004,970000.0,2026-03-14 13:00:16,2026-03-14 19:00:16,2026-03-17 19:00:16
HDIP001268,CUST-0190,EMP-019,349000.0,2026-01-24 18:23:41,2026-01-24 22:23:41,2026-01-25 22:23:41
HDIP001269,CUST-0120,EMP-011,1395000.0,2026-03-28 00:57:00,2026-03-28 17:57:00,2026-03-31 17:57:00
HDIP001270,CUST-0324,EMP-019,966000.0,2026-07-13 19:31:32,2026-07-14 04:31:32,2026-07-16 04:31:32
HDIP001271,CUST-0320,EMP-011,675000.0,2025-08-25 10:40:57,2025-08-26 04:40:57,2025-08-30 04:40:57
HDIP001272,CUST-0200,EMP-025,229000.0,2025-10-07 21:25:27,2025-10-08 07:25:27,2025-10-10 07:25:27
HDIP001273,CUST-0115,EMP-021,1059000.0,2025-07-26 01:17:54,2025-07-26 13:17:54,2025-07-29 13:17:54
HDIP001274,CUST-0103,EMP-021,432000.0,2025-10-05 22:56:43,2025-10-06 19:56:43,2025-10-07 19:56:43
HDIP001275,CUST-0269,EMP-017,806000.0,2025-11-11 13:31:24,2025-11-11 22:31:24,2025-11-15 22:31:24
HDIP001276,CUST-0134,EMP-007,284000.0,2025-09-18 19:34:23,2025-09-19 06:34:23,2025-09-20 06:34:23
HDIP001277,CUST-0189,EMP-015,464000.0,2026-05-22 03:47:29,2026-05-22 09:47:29,2026-05-26 09:47:29
HDIP001278,CUST-0234,EMP-009,352000.0,2025-10-09 16:17:23,2025-10-10 16:17:23,2025-10-14 16:17:23
HDIP001279,CUST-0064,EMP-002,705000.0,2026-06-26 20:44:30,2026-06-27 08:44:30,2026-07-01 08:44:30
HDIP001280,CUST-0282,EMP-001,535000.0,2026-03-26 02:31:23,2026-03-26 17:31:23,2026-03-29 17:31:23
HDIP001281,CUST-0330,EMP-010,1662000.0,2025-11-27 16:52:16,2025-11-28 12:52:16,2025-11-29 12:52:16
HDIP001282,CUST-0268,EMP-006,1321000.0,2026-04-28 02:26:23,2026-04-28 11:26:23,2026-04-29 11:26:23
HDIP001283,CUST-0329,EMP-013,805000.0,2026-04-20 14:51:24,2026-04-20 20:51:24,2026-04-21 20:51:24
HDIP001284,CUST-0013,EMP-002,1841000.0,2026-03-31 13:07:35,2026-04-01 13:07:35,2026-04-03 13:07:35
HDIP001285,CUST-0257,EMP-011,393000.0,2025-11-27 06:57:17,2025-11-27 20:57:17,2025-12-01 20:57:17
HDIP001286,CUST-0343,EMP-023,352000.0,2026-04-21 14:30:49,2026-04-22 05:30:49,2026-04-23 05:30:49
HDIP001287,CUST-0299,EMP-016,1200000.0,2025-07-27 15:30:18,2025-07-28 04:30:18,2025-07-29 04:30:18
HDIP001288,CUST-0275,EMP-001,485000.0,2026-07-15 07:07:43,2026-07-16 05:07:43,2026-07-19 05:07:43
HDIP001289,CUST-0104,EMP-025,227000.0,2026-03-17 20:15:19,2026-03-18 06:15:19,2026-03-21 06:15:19
HDIP001290,CUST-0334,EMP-010,959000.0,2026-01-16 06:31:16,2026-01-16 08:31:16,2026-01-20 08:31:16
HDIP001291,CUST-0022,EMP-013,216000.0,2026-06-02 08:35:22,2026-06-02 13:35:22,2026-06-04 13:35:22
HDIP001292,CUST-0346,EMP-007,631000.0,2026-07-04 05:02:14,2026-07-05 01:02:14,2026-07-08 01:02:14
HDIP001293,CUST-0291,EMP-009,1072000.0,2025-10-17 01:37:09,2025-10-17 19:37:09,2025-10-18 19:37:09
HDIP001294,CUST-0106,EMP-016,564000.0,2026-04-30 11:11:13,2026-05-01 01:11:13,2026-05-04 01:11:13
HDIP001295,CUST-0147,EMP-022,1554000.0,2026-06-22 20:00:20,2026-06-23 05:00:20,2026-06-24 05:00:20
HDIP001296,CUST-0141,EMP-001,480000.0,2025-11-19 17:10:01,2025-11-20 09:10:01,2025-11-24 09:10:01
